text,label
"Imperio Lounge about to be litty tonight ...$1 shots, Ladies get free mixed drinks in…",3
135 can't wait to have you here mom Love you! // 135 no puedo esperar a tenerte aca ma. Te amo…,0
Day 3 of carnival food #ribfest #lndnont @ Rib Fest London,1
Serious face #mugshot - every artists gotta do it sooner or later #edc @ Las Vegas motor Speed…,1
At another book event eating chocolate chip salted cookie @ McNally Jackson Books,4
"️ @ Greenville, South Carolina",0
"Love @ Newport Beach, California",0
Guess I'll take the plunge #lol #bottomsup w this #horchata zachattack46 @ Hard Rock Cafe. San…,1
I would go places with you cause yoo whole family would get hurt i let yall pay cause yall invited not me it wasnt you it was yoo daddy,1
#happymothersday #mysisters #happyfamily #friends4ever…,0
Xmas pursuit was lit #iheartNU @ Northwest University,3
"Thank you my dear friend @user for shooting our engagement photos, we them!!…",0
Merry Xmas! coochielala @ Blacknose Trading Company,0
Bowling w/ the Boos victoriapearson88 gorillatoronto @user #ClassicBowl #Bowling…,2
#Library #KidsCrafts #Mississippi #TheSouth @ Pearl Public…,1
LVE my Jaxon!!!So handsome!#grandsaremyworld…,0
#bestever #omg #amazing #lol @ Jinks Art Factory,1
these are the nights i live for with my zing @ Sprint Center,0
"Yes GO! (Chicago Theater) #caselangveirs @user @user lauraveirs @ Chicago, Illinois",0
Friday night free comedy date. Thanks @user #punchlinephilly @ Punch Line Philly,0
They pulled me out of line to take this selfie... Love you both! @user,2
"Thanks for a fun night, ladies! @ Fire Barn sports bar &amp; grill",0
Dad's day! @ Lake Michigan,2
"I'm not saying it's wrong, but this just ain't right, LOL! @ My Wits End",1
Oh Disneyland beignets you are love covered in powdered sugar @user,2
"Behind me was the cast of Ballers going to a party, but I was chasing harsh light. I'd be bad…",1
You ain't got it like that sis just chill,1
A little throwback with my favourite person @ Water Wall,0
Congratulations Chelsea&amp;Scott we love you @ Delray Beach Marriott,0
A moment of calm. Twas my first time camping out here in the great state of Washington. It…,3
"#wcw thanks for going to anywhere with me @ Rowlett, Texas",2
the newest Lev @ Orchard Hills Center,0
He has mama fever #colorado #coloradospringsnewbornphotographer #newborn #newbornandmom…,0
"Estos son mis #tioFernando y #titiSheila . @ Lincoln Road, Miami Beach (South Beach)",0
Very Relaxing Afternoon @ The Park at Flat Rock,2
Never a dull moment with these two #FunCarRides #ShoppingWithTia…,1
"Yesterday's performance was absolutely amazing! Bravo, musicaangelica korolilia! colburnschool…",0
find your freedom,0
Aaaaand he's asleep (and his feet are still moving) #ultrarunner…,1
"Good time @ Hard Rock Cafe, Times Square",4
@user lmao I don't like my sister getting picked on.,1
Bikini goin downnnnnnn every Thursday!!! #Vegas #senorfrogs #djlife #soundbiteproductions @user,4
Last month @user was #LIT AF that boy @user went in! Tomorrow I'm shooting a set…,3
-crying- OMG ILY SO MUCH!!! edwin- I love you more baby girl Edwin- don't cry babyyy (starts…,0
Cozy by the fire #happythanksgivng @ Lake Holiday,3
@user I Miss You Too Bre,4
Life of the party @ St. Clair College Centre for the Arts,4
Love this picture from today's birthday lunch for my papa#CrackerBarrel @ Cracker Barrel…,0
Listening Session Was A Litt S/O To Errbody That Came Fucc Wit Da Kid #DirtySummer…,3
Hanging out with this Yeti!!!! #bevisfamily2016 @ Dyersburg Middle School,0
THAT'S MY BEST FRIEND!! ••• #bestfriend #bestfriends #camp #throwback #summer #misssummer…,2
Batgirl meets flapper girl @ Ohio University-Main Campus,2
I don't discriminate with this work...ANYBODY can get it @user tell your little bro to pick…,4
Anybody want coffee? @ Grand Canyon Railway &amp; Hotel,4
"My son last night #poopybaby @ Alex Vargas' Heart, Soul, And Mind.",1
"I just cried REAL tears @ Los Angeles, California",1
Thankful for my best friend and our spontaneous summer nights! Glad your first time tubing…,0
#BTS: Good times shooting season 2 with @user last night / Stay tuned for more…,3
Happy birthday Shannon #VirginiaBeach #18thbirthday @ Town Center of Virginia Beach,0
@user she's being cool! Haha aren't they in Japanese though?,1
We've got some happy faces! @ Gaylord Palms Resort &amp; Convention Center,0
"It was a fun weekend #loveisthebestmedicine @ Kansas City, Kansas",0
"Repping this shirt today. @user sharonjonesandthedapkings @ Beacon Hill, Seattle",0
"happy Veterans Day from god's country @ Robertsdale, Alabama",4
"As you can see, it was LIT!! #summersixteen @ SAP Center",3
"Dinner (@ The @user in Las Vegas, NV w/ @user",0
Thanks for making sure I never dance alone. @ Jr Murphy's,0
I finally made it here. @ Wahlburgers Philly,4
"My boy @user did a fantastic job with is! Coming up next @ Los Angeles, California",1
Morgan spent the whole choir period looking up pics of Walt Disney's frozen head,1
Formal was a blast! Thanks for being my date #ΔΔΔ #ΣΧ @ aloft Dallas…,4
"Thank you Ben (at @user in Sandusky, OH)",2
Make Sure You Click The Link In My Bio! New 'Let Me Explain' Remix #brysontiller…,3
"""Elmo tried it!"" #NYC #travel #food #360magazine @ W New York - Times Square",1
reunited and it feels so good • pod squad is back in action. @user,0
got to feed this lil buddy some fish @ National Aviary,4
atleast my biceps and shoulders stuck around during my hiatus @ Gold's Gym,1
"Nite @ I-10 West, Lafayette, La.",1
Happy 15th Birthday to my blonde sister I love you so much and can't wait to spend the rest of…,0
Amazing job @user &amp;@mark_wahlberg #DaddysHome #perfection,1
Was a blast showing them around Lincoln @ Memorial Stadium,0
pure happiness @ Wakarusa Music Festival Mullberry Mountain,2
#becollaborative #omni thanks for the awesome getaway love this view…,2
Tryin' to get through this work day with The Weekend spittin' fire …,3
"He looks like #AstroBoy in my platform #DrMartens!! #InstaGraham @ Toronto, Ontario",1
my bff is @ Rogers Senior High,3
Usually I don't put song on my insta but this shit is so fire thank you T #aoifoundmeanewthang…,3
️ #skipatrol #vogue @ Mammoth Mountain,0
yay for new friends @ University of Cincinnati,2
"Ricky Ricardo loves Lucy @ New York, New York",0
My beautiful daughter brooklynahearne #brookiethecookie @ South Mountain Park - Pima Canyon…,0
Drove all the way to Willy P with my best friend to reunite with my sissy @ William Paterson…,2
I almost love Ole Miss as much as I love my big and her little @ Hub at Oxford,0
#TFW you're always green but the bullies pinch you anyway #pokemondoodle #prismacolors…,1
"Playin with shapes #poi #flow #flowers #podpoi #mops2016 #glow #weee #glowparty @ Idyllwild,…",4
So I got a tinder... My phone will never be dry again,1
Another empowering day! My heart is full! @user @user #innercircle #atonenow…,0
"Threegether always. @ Seattle, Washington",0
Missing those beautiful Carolina nights and beautiful Carolina people…,0
RT @user dope,3
So these two #hacked my phone while I was singing steph7chavez @ 7th Street Church,1
"Cuz #love #happynewyear #friends #myeverything @ Litchfield County, Connecticut",0
La Flame ! New |Brotherhood| SnapBack at @user . @ Eight 1 Eight,3
For a single guy I've been to a lot of marriage seminars. Hello ladies @ Central Peninsula…,1
She really liked my shoes @ Disney's Magic Kingdom,2
"So happy my girls are in the city from Connecticut/NYC.. (at @user in Chicago, IL w/ @user",0
#tbt Carmy and #BFF Jennifer really enjoyed the weekend in Boston!!!. We caught up and bonded…,4
"Good morning everyone @ Thiensville, Wisconsin",4
Follow @user __#hektekpleasures #hektekllc #hektek…,0
Bathroom selfies with my girls. #barnettesummer2016 #summermovies #vsco @user @ Regal…,4
"My new nephew, Henry Joseph Wates @ Guin, Alabama",0
The first ever #MeekMonday Eat your hearts out world. @ Karma…,0
@user I just watched the guy in the attic movie. OMG I thought you were @user look so much alike! Both STUNNING!,4
@user Ooooooo I don't care (-:,1
Bored asf @user still my shit bro lol go follow and show love to my bro songs @ West…,1
My beautiful bride and groom CONGRATULATIONS #castroeverafter17 #missioninn…,0
When the light make your forehead shine come see me at club Burlington! @ Burlington Coat Factory,1
Where the Dreams come true #Fantasia #Mickey #hollywoodstudios #waltdisneyworld #Disney…,2
#iwantfanart #atx #texas #urbanlife @ Lady Bird Lake Hike And Bike,1
"Cry me a river babe @ Warrensburg, New York",0
#Perfection #LatePost I was starving!!! #BirthdayDinner #3 …,4
"#OfficiallyOkada @ Magnolia Estate, Miamisburg Outdoor Weddings",0
"Because I'm worth it. (at @user in New York, NY)",1
"performing my poem ""Risen"" @ The Daily Brew. with my 2 favorite people in attendance …",4
what a time to be alive #CavsParade #AlwaysBelieve @user @ Cavs 2016 Championship Parade,3
I love my family #pjs #SianoOlympics2015 #cousins #christmaseve @user,4
"Ava and Nana @ Rockport, Texas",2
#ComeGetYourHairKissedByAQueen #relaxerdoneright #healthyhair This young lady hair has grown…,1
This guy #CollistersInCle @ Hyatt Regency Cleveland at the Arcade,0
"This lowkey sound fire “@WORIDSTARHIPH0P: JUSTIN HAS GONE FROM SINGING REPETITIVE POP LYRICS TO THIS, HOLY FUCK",3
Happy 5 months of marriage with this amazing guy! I love LOVE! also check out my friend…,2
siempre tan loquillo el highline @ The High Line,0
"#ThankYou Amy c! #CareZone @ Koreatown, Los Angeles",2
Birthday drinks with my fav. @ AviatorBAR,0
Feeling dramatic... @user always stunning. Photo by @user @ The Pearl,0
#Repost @user with repostapp.・・・I always knew she was the Red Carpet type…,0
"I think I need a hat like this #cutefilter #snapchat @ Georgetown,…",1
When you try to take cute pictures with your cow but she decides to attack you instead @ New…,2
"I do some of my best thinking over coffee....I tend to have a ""latte"" on my mind. Didn't mean…",1
"Yesterday was fun #halloween2k15 @ Lexington, Kentucky",4
So much love for Kenzie // 10.28.2015 @ West Greene High School,0
HE KEEP DUCKING OFF ON MY I'M CATCH ONE OF THESE ROOM &amp; NAP,1
"happy birthday to my heart :)))) love u @ Belle Chase, La",0
Meet my new nephew Charlie! #charliehobson #tinybaby @user,0
@ The Palace at Somerset Park,2
They have mannequins in a double decker bus @ McGuire's Irish Pub of Destin,1
Back in the COD w/ my fav @ The Orchard West Georgia,0
hey guys! #BakitCrushPaRinKita is now available on #amazon . pls grab your own copy now. …,4
"""..Girl, you got crazy witch eyes...""Uh, OTAY @ King Richard's Faire",4
#movietime #zootopia he waited patiently all day for this! @ Zeus…,4
So THAT'S what happened to #drago after #rocky kicked his ass... #gymrats #gymratsnyc…,1
My girls @user @ Hifi,2
Spent a day to get my mind blown Last Night @ UNC Charlotte,3
Favorite cake hands down @ Johnson &amp; Wales Harborside Campus,4
Thanks nikki for this random pic of me and @user @ Tito's Tacos,1
My birthday #25 is coming up and i would like to start to celebrate it this weekend with a nice…,2
@user loml,0
"nap time with leolox @ New York, New York",2
Last Friday in ATL #LVLUP2 #Raw #FreeTheWave #A3C @ The Haven,3
Sunrise over NYC!!#nyc#newyorkcity #jfkairport #deltaairlines #INY @ JFK International…,0
youre pretty much my most favorite of all time in the history of ever @user,2
Such a great week!! #Repost @user Our captain @user this week! @ Cottonwood Cove…,4
"Three amazing Single Origin coffees On Siphon. Come, relax, and have a wonderful cup. @ caffe…",0
Constantly falling for my girl @ Ruby Falls,0
"""HollyWood, I want some of Hollywood ""I know @ Jackson State University",3
My kind of winter ..#sanfrancisco #sfo #igsanfrancisco #architecture #sunsetdistrict…,3
"️ @ New York, New York",0
"“@RelatableQuote: WHOSE KID IS THIS @user ""I workout every Wednesday""",1
Life wants to Live ~ If you a good woman don't wet to lounge #w #t #relax #people #beautiful…,1
"""I don't have a runner's body, but I do have a runner'a heart."" At least that's what I know.…",0
Get to spend the morning with this amazing young man!! Beyond #blessed that he is my son @user,0
To build or to burn.... #bridge #Pilates #ladderbarrel #burntobuild @ Blue Sky Pilates,3
glad I got to go home this week and surprise her @ N.C. State Fair,2
"Wooooo, huneee! They're so cute &amp; so buff! We keep it Poppin' @ #olympusgym xoxoxSHEMEKA…",0
#TGIF #LetsParty #Dab @ None Ya Business Inc.,1
A mother's love @ New Life Community Church,0
Had a splendid evening with these two special ladies @ Mesón Sabika,0
The soul knows what to do if you listen. Thanksgiving Life coaching special:…,0
"Finally getting my Pumpkin Spiced Later (@ Starbucks in Los Angeles, CA)",0
New York with my loves @ Rockefeller Center,0
"Chattanooga trip went purdy good @user @ Chattanooga, Tennessee",1
Happy Baby #DominicJosephMaffei bigbad415 @user @ Casa…,0
The biggest thanks to everyone at bbsjazzbluessoups for feeding our bellies ears (we…,0
Repost from @user using repostregramapp - Ugh so sexy regrann from micherryblossom -…,3
"I'm bored b #millyrock #2milly #kinectsports #bowling #xboxone @ Raleigh, North Carolina",1
Only thing we're having is a food baby @ In-N-Out Burger - Fort Worth (Tarrant),1
When you're natural but you wanna swim in the ocean anyway!! @user,1
Friday night getting LIT @ NOHO Arts District,3
"When the downtime on set is rruuuuellle , is it time for those #moscowmule yet ?? Or NA…",1
@user just put me on to sum Hot shit @user I'm feeling the album my guy 1-10 …,3
"""There is no better motivation than losing. It adds even more fuel to the fire."" •••ITS GAME DAY!…",3
2 of my biggest accomplishments in one picture 1 of my 2 college…,0
"Whenever I'm alone and jammin' out to my music at the gym, I probably look ridiculous! Guess…",1
Those eyes!!! LVE my Maggie!! pets #lovemydog @ The Black Orchid Lounge,0
#nofilter #carmelhighlights #brazilianblowout #lovedoingcolor #hisandhersbeautybar #myjob @user,0
@user with that @ Amalie Arena,3
Thank you for making me feel less alone @ the cute little monkey @ KU…,0
Love my swim kidsTonight was fun! @ Edinburgh USA,0
"Guess who?! Six weeks till Christmas Eve!!! @ Palisades Mall, NY",4
Oh It's been a minute. #sidi @ ACAC West Chester,0
My #SNapChat is @ BlueRizzy Wit @user @user carmen_hodgsonAnd Thanks @user,3
Today's #tbt takes me back to this special weekend with this special guy @ Rosenthal -…,0
@user you're the sweetest thank you baby doll,0
night 2 with @user was a heater. #jam #jams #lotus #lotusvibes #chicago #riviera…,3
Photo sesh sa kalye on the way back to the hotel lol @user kikiwithsophieb #ootd @user,1
my heart @user @ Huntington Beach - State Beach in California,0
Let me eat bread! But isaava pulled me away #ArtBasel @ Art Basel,1
#Repost romerozart with repostapp・・・Te Amo #Venezuela Que…,0
Been with this guy for a year and it still feels like our spring break trip was only yesterday …,2
I got to to go formal with my best friend @ Phi Mu at JSU,0
With boo || #MCM @user grandfathered fullerhouse #grandfathered #fullerhouse #fullhouse @user,2
"Thank you so much, San Luis Obispo! You're wonderful. #SLOFest #slocomedyfestival2016…",0
Had an amazing weekend with my beautiful girl! #lincolnmemorial #washingtondc @ Lincoln…,0
Just did 10 leg lifts and everyone I farted,1
Ziggy's pouty bottom lip #bottomlipgamestrong @ Pit Stop Pet Services,0
When you look in the mirror....#lovewhatyousee #previewday #americansalon #weddinghair…,2
"Pho (@ Quang Restaurant in Minneapolis, MN)",0
#bike #redbike #simcoebikes #toronto #views #tommythompsonpark #smrsxtn #summer @ Tommy…,0
Kids at heart#batang90s #friendshipismagic @ Arcadia County Park,0
I can't even believe they let this happen... But shit I guess you live by the gun you…,1
Walking across a lake has become a common thing. @ Lake Nokomis,1
We when our customers get excited about our products! #losolivos #california #organic…,0
I was nervous at first approach but took the snap anyway #sunflowers #bees #life #cycles…,4
Christmas Time is in the Air here in Deer Park its very beautiful.#Christmas @ Tanger…,0
What's wrong with this pic dawnbreeden ??? @ Outback Steakhouse,1
Happy 21st to the best guy around! @ Twenty-Fun,4
@user thanks Abby!!! Love ya,2
Still can't believe it already been six month since we got kicked out of this place #throwback…,1
My dad named our cat stoop Wanda speaker box #wtf,1
Reunited with my cousin #welcomeback#loveyou#cuz#cousin#fam#family#reunited @ Today's Car Wash,0
happy I met these lovelies @ Ice Terrace at Crown Center,2
#drake#future#summersixteentour#summersixteentour @ United Center,3
"Sigamos (@ Michael Jackson ONE Theater - @user in Las Vegas, NV w/ @user",2
"Where's my pumpkin spice latte? @ Athens, Ohio",0
"# YOUMORE! @ Mount Vernon, Texas",0
happy birthday natnat I hope ur day was dope as hell. luv u sm…,0
"@ Bibb County, Alabama",0
Two dovers and a swammer,0
#Home at last. I'm back to recharge my heart #DrCarla…,0
@user except for your friend,1
Tested and approved: #1 daddy #mcm @ Las Vegas Strip,0
It's good to be alive right about now @ Washington Crown Center,2
"He's homeless but his sign said ""I'll do the running man for a dollar"" -#runningmanchallenge…",1
Accurately describes our relationship #roommielove @ Cheesecake…,2
Morning meeting #mindscoming together #inspiration #goodvibes | We #sundance2016 @ Sundance…,0
What's happening right now @user @user @user,1
"playing tourists in Duluth @ Canal Park, Duluth",4
C A R D I O B L I T Z ________End of Routine Finisher. Clocking in at 13.8 Today. Need to…,3
Happy birthday to the 2 biggest jackasses I know Thank you for…,1
Starting to accept the fact that we can't take a good picture together.. lol #mcgregorvsalvarez…,1
X-mas eve dinner out w/ the fam. Oh how I've missed my cousins especially baddgalhinky! …,0
️ @ Smoothie King Center,0
"25th Anniversary of our Dojo! So many people! (@ Academy of Martial Arts in Kingston, Ontario)",4
winter will always mean nutcracker season @ Ashland University Hugo Young Theatre,0
"The husband comes with perks! (@ Virgin Atlantic Clubhouse Lounge in Los Angeles, CA)",1
happy to add billycurrington to my list of concerts....finally …,4
"Missing you and Tennessee You might not be the best Euchre partner,…",2
Thank you Nat Moore. You spoke from your heart! Ouris with the…,0
#verycool ... @user ~ the makings of your first rap song?! Date Night at Lake Road! Brûlée…,0
Denim Working Girl... @ Brownsville Museum of Fine Art,2
We Dillon Francis @ Donald E. Stephens Convention Center,0
thankful for this dork of a date @ HOCO,0
%gas %gas %gas @ Fort Lauderdale Swap Shop &amp; Thunderbird Drive In Movies,1
bestfriend thru it all @ Booze,0
seeing @user in concert is truly a once in a lifetime experience i have the chills it was fucking phenomenal,0
First Snowfall #winterwonderland #firstsnow #beauty #peace #whitechristmas #mothernature…,0
"Hey sis, I love you lotsSee ya in just 6 short days!!! @ Miami…",0
Another photo of your favorite twins from yesterday @ Twins Days…,4
@user square up,1
Thanks for spontaneously coming home this weekend you're my…,2
Enjoying a beverage from the @user roof top deck with my @ 10 Barrel Brewing PDX,0
Sometimes a little touristy is ok... #socalliving #goodtimes #madeinLA @ Griffith Observatory,4
Lots Of Custom Rods to choose from at #mastersbaitandtackle located at the Fort Gibson Dam.…,0
missing you a lil extra today (&amp; peplos9 ) see you in April @user,0
It was a good day with FAMILY @ KLS Tae Kwon Do,0
Give a drunk girl a puppy and all her worries go away @ Radford…,2
Had so much fun at the endless summer tour! Love them @ G-Eazy &amp; Logic: The Endless Summer Tour,2
Go get it!!!#QUALITYSTREETMUSIC @ 10th Place,3
together at last @ Illinois State University/ Hewett Hall,0
#Prom #senior more pics to come @ Cabin Fever,0
"Day 3 of spring break, I only took 2 breaks, and I only tripped 1 time. Today was enchanted @user",2
#Coke #CocaCola #SunnyDay #Atlanta #Downtown #NiceBuildings #ICoke #Fan #Mexican #USA #travel…,0
#repost @user alleniversonofficial @ Jimmy G's Steaks,3
"filayyyy_ jesjones2_ @ Orange, New Jersey",1
Thank you @user 2 Free Stuff!!!Super excited lol,1
Malaysian Body Wave #mayvennhair @ Styles by Toiasha-Hairboss,0
New spot!!! Really dope @ Rooftop600 at Andaz,3
120/366 We took the tour today. @ Goose Island,0
When you get back from being gone all weekend and you have notes all over your place,1
#FOOD!! #foodislife I only pig out in #the6 @ The Drake Hotel,1
"4 Miles, sunshine, and smiles. #PalosVerdes I you. #California #Holidays @ Rolling Hills Estates,…",0
@ The Study Hollywood,3
Wouldn't of wanted to walk down that field with anybody else @ Tom…,2
10km depois.... Me and my love aleiodice #segundasempreguiça confere no site:…,0
HairWeGo: Good Night NYC Thankful for another great day warrentricomi @user (212)…,0
"Today, I got to pet a kangaroo @ Cedar Point",4
Reformulated and better than ever @user #LakeCityDrinkingTeam #c... (Goldfinch) #photo,0
My other half @ Minnesota Wild Hockey Game,0
A little something that laid onto my today and I felt that…,0
30 min KB circuit. Killed my glutes and shoulders Feeling good. Feeling accomplished.We…,3
hopefully in 2017 we do this again @ Signal Point,2
End of the season blowout all sunnies $10,2
Got to visit a few superheroes today @ Ronald McDonald House Charities of Pittsburgh,0
Jack Daniels Fire! #saintstailgateparty #eventmanager…,3
We beat them #Ravens down last week and we destroyed them this morning ! Great workout this…,1
flamingo ball @ Brandt Hall,2
Got some new girls &amp; they got it goin on #SomewhereOnABeachTour @user,3
Low quality pic with my high quality boy @ Ohio State University…,0
Family comes first but Cleveland sports come in a close second @user,0
Been home all day and happen to see this earlier #dying…,1
A day at the pond #Summer2016 #Shaggers #Pond #Nature #Family #Sisters #HazelAndRalph @user,0
"Rough life over here filming butt videos and stuff @ Butte, Montana",1
"We get it bro, you vape",1
"TGIF happy lunch (@ Cosi in Farmington Hills, MI)",1
Missing my main squeeze @ Sleeping Bear Sand Dunes,0
"Blowing the cobwebs away! Bring on 2017 @ Williamsburg, Brooklyn",4
#Lastnight @user was lit I ran into this beautiful spirit @user always good vibes…,3
Connecticut style lobster roll is a requirement for a summer Friday. #nolobsteremoji…,0
"#FlashBackFriday Love Virginia @ Cumberland, Virginia",2
If I'm Lucky You Can Stay For A While #statechamps @user @user @ The Masquerade,0
"poor quality pic, high quality bestie @ Alpha Gamma Rho-Theta Chapter",3
Belle &amp; The Beast left a special something for me to find when I came back to my seat @ Be Our…,4
Hayride ft. fireball @ Fright Farm,3
Third waterfall in two days... #USA #waterfall #waterfalls #enfieldfalls #ithaca #ithacafalls…,1
"Another great #SDCC with my Adventure Buddy! @ Comicon, San Diego Convention Center",2
Baby Shower Fun @ Dallas Clubhouuse Banquet Hall,0
"SHE SCORED!! #15-8 #beatTLH @ Clinton, South Carolina",0
"I can't 100% remember all of last night, but from what I do remember it was a ton of fun Met a…",1
Hookah etc @ Waterfront Pizza,2
I'm gonna miss being an OB Knight @ Addison Park.,0
We love to trash talk at GF! @user doing her thing at our JR. Black Armband. Coach…,1
Pure feelings dem a carry. #SlewDem #KingOfFiyahCapelton @ B.B.…,3
"New In Store DEADSTOCK Nike Dunk Low Pro SB Cincinatti Red's ""Nasty Boys"" Size 10.5 @ Doublelaced",3
Actually this smile is all I need rn ((((click bio 4 more temp bliss)))) @ Sweat Records,2
We this store so much! @ Delaney &amp; Loew,0
"We are excited to announce our new original record entitled ""Break Me Down"" ft. allisonreneev…",3
Cooking up a spell #HarryPotter #SlowMotion #Fire #Lit #NYC @ Barcelona Bar,3
I just got the best private phone call of my LIFE! Thank You JESUS!,1
See ya later Atlanta @ Hartsfield-Jackson Atlanta International Airport,4
"Silent dance party in the middle of the city @ Boston, Massachusetts",1
We the @user team! With extra for @user @user in…,0
To be loved... #RelationshipGoals #BlackMagic #WHCD @ Washington Hilton,0
"Even Myles' alarmed face is cute @ Clive, Iowa",2
Time to celebrate! My boy doesn't have what I but a flat arch All his weight was in his hips!…,1
#Herbalife Te @ McAlpine Creek Greenway Park,3
My hot date larryenglish_ flauntmagazine @ Dirty Laundry,2
Happy birthday scoop @ BLACK,0
"Mommy appreciation post @ New York, New York",0
"As long as I have you, I can take on anything @ State Gamelands…",2
"My friends look crazy in this, but I swear there was a slow beat in the background @ Starbucks",1
"I love my job @ Decorah, Iowa",0
"An amazing sunset and a loving family @ Sunset Grille - Duck, NC",0
"Introducing italiana_33 one of our ""Girls We""! Amy is our infamous dime_entertainment sales rep &amp;…",0
So tired but so happy,2
couldn't be anymore lucky #mcm #iloveyou #boyfriend #bestfriend #tanktopsindecember…,0
Lillian was dedicated this morning at church @ Maryland Community…,0
This guy. @ Broadview Christmas Tree Farm,2
"I love you Shelby! @ Lancaster, California",0
At the end of the day aren't we all a little Aggie #okstate #tamu @ Kyle…,2
Bounce House...Icebox,3
Here's to another semester @ Salisbury University,2
Missin' my partner in crime #mcm #mancrush @ Millville NJ…,2
Anoche en #montehatillo #Repost @user with…,3
#funny for you lost_tavern_brewing @ Bloomsburg Fairgrounds,1
"Saturday Night @ Saukville, Wisconsin",4
I miss sweek but I miss you two more @ Ocean City 7th Street,0
first time here @ YoFroot,2
Love this woman! @user #HolyShip 9.0 #fridaythe13th @ Holy Ship,0
"The sassiest diva I know @ Gatlinburg, Tennessee",2
"Motherland clothing: Big announcement coming in 2 days.. @ Dallas, Texas",3
This year. Last year. One of only 3 photos I took all weekend | #NahJustPlaying…,1
"My favorite time of the night and place to stroll. Bright lights and peace~ (@ Times Square in New York, NY)",0
senior night @ Terre Haute South High School,2
Enjoying some red wine in amazing fall weather,4
"She only came for the nachos and cheese, that's why she's my big…",0
This girl right here! #love #daddysgirl @ Crocker Park,0
️ My mom found where my grandfather worked for years. #NYCwithMom m_alonso_23 @ Soho Downtown…,0
Team #ChickFilA fuck #RaisingCanes @ Chick-fil-A at USC,1
Threw it back to middle school and dressed as #oldschool @user So fun! #Halloween #Avril…,1
Freezing on a beach walk with your cousins is always more fun #capemaynj #2016 #familygoals @user,2
Our birthday prince is already napping! He's too excited to see Mickey! …,1
"A sneak peek from today's wedding. this couple! #southasianwedding @ Mississauga, Ontario",0
One of my favorite people in the whole world #muchlove #zrl @ Suburban Collection Showplace,2
The places I get to deliver to. @ Mall of America,0
"Celebrating My Birthday In NYC Has Been A Dream Come True! @ New York, New York",0
2-0 BAABYYYYYYYY #Barca,0
feelin' myself @user @ Ace Hotel Los Angeles,3
Lol why even fuck with a bitch that ain't got shit? You not doin shit for me,1
I love this man @ Mount Sanitas Trailhead,0
"Early morning libations Baileys, Vodka &amp; Coffee. Lush or Nah? @ 30,000 Feet",1
had the best weekend with my main @ Shorty's Bar,2
"Stealth bomber @ National Air and Space Museum, Steven F. Udvar-Hazy Center, Smithsonian",3
"Keep it loco @ El Paso, Texas",0
When your other Regan sister comes to visit you at work #ReegsFixfortheweekend #sxonfox…,0
Great way to end my summer #mansionpoolparty #sittinginclassdepressed #stillreminiscing…,2
A future radio DJ in the making: DJ T-Rok @ Townsquare Media,1
"Sisters. @ New York, New York",2
Just for my sister #jackskellington #jack #christmas #timburton #adventure #samsung…,0
Doggy bags packed for #pilotsnpaws #rescue #subarulovespets #subarulove #subarunation #pilots…,0
@user my jam,3
️ @user @ Massachusets,0
Change is good#danddsalon #duchessandduque #designdistrict #downtownmiami #jorgereyes…,0
"She the Real #MVP @ Madison, Wisconsin",1
No idea what to expect but it'll be lit @ Crow &amp; Company,3
#RWCBloopers ShotBy: @user and @user hollering out Gefilte Fish IN THE…,1
"@user @user @user Thank you for this gorgeous, thoughtful review! It means more than I can say.",0
"Sweet, sweet smiles to start off this New Years Eve. @ Dallas, Texas",2
Don't know how I'd get through the day without these girls @ Lewis &amp; Clark Career Center,0
Its cold AF in Charlotte right now...I know I look angry @ Charlotte…,1
Mr. Bowlen Statue Selfie with colojason #gobroncos #broncos @ Denver Broncos Mile High Stadium,0
#tb with my loves #ThoseWavesWereRaging @ Raging Waves Waterpark,2
I totally snuggled with Snoopy #thedoctorisin #charlesmschulz @ Charles M. Schulz Museum,0
️Heart walk...I ran a little tho lol @ Historic Marietta Square,0
#foreverourbabies #theyhaveourhearts @ Artist Point-Boston Mountains,0
I bet I'm the only min pin that sleeps in bed with my mama #sleepytime #minpinlife #minpinlove…,1
She really looks like a princess!!!! #therewouldbetoomanypics #lit #shannonssweetsixteen…,0
"@user No y'all are not!!!! Y'all are never the ""Losechesters""",1
Wisconsin weddings @ Bridgewood Golf Course,0
Thank you! #goodday #goodwaytostarttheday #ilikeit #feelgood #eatgood #travelmiami #amazing…,4
Me n sunny in vegas. This smile of mine tho @ Wealthy Place Ministries,1
love my girls @ The Jacob Henry Mansion Estate,0
people think we date @ Colonial Country Club,0
"Not sisters by blood, but sisters by heart #loveaoiiosu…",0
Rico reckless ran soulja boy to Paris,1
Make sure y'all go grab @user new project on #itunes #applemusic #tidal @ City of…,3
It's Christmas lunch! Family with new entries! @user,1
My life story on a name tag #Carmen #firststagingrehearsal #FloridaGrandOpera #soldier #gypsy…,1
Quite a view with the 2017 Kawasaki Z650! @user #z650 #thenewz #rawrefined #raw…,4
More happy #shooters at the #range! We LOVE to see customers enjoying themselves in our…,0
Two of my beauties from this weekend in Vegas can't wait to show you her bridal photos! (Thank you…,2
Amazing night spent with an amazing guy @ Poplar Springs Inn Spa…,2
"️ these two! @ San Francisco, California",0
No one will ever understand how happy you truly make me. And for that you are my #WCW / #WCE @user,0
Happy Birthday Dad Thanks for trying to teach me the difference…,0
